346978,346979,346972
346978,346972,346971
346980,346981,346977
346980,346977,346973
346981,346982,346978
346981,346978,346977
346982,346983,346979
346982,346979,346978
346984,346985,346981
346984,346981,346980
346985,346986,346982
346985,346982,346981
346964,346987,346955
346964,346955,346928
346987,346988,346989
346987,346989,346956
346987,346956,346955
346972,346990,346991
346972,346991,346992
346972,346992,346968
346979,346993,346990
346979,346990,346972
346994,346995,346996
346994,346996,346997
346998,346999,347000
346998,347000,347001
346998,347001,346995
346998,346995,346994
347002,347003,347004
347002,347004,347005
347002,347005,347006
347003,347007,347004
347008,347009,347003
347008,347003,347002
347009,347010,347011
347009,347011,347012
347009,347012,347007
347009,347007,347003
347010,347013,347014
347010,347014,347011
347015,347016,347009
347015,347009,347008
347016,347017,347010
347016,347010,347009
347017,347018,347019
347017,347019,347013
347017,347013,347010
347018,347020,347021
347018,347021,347019
347022,347023,347016
347022,347016,347015
347023,347024,347017
347023,347017,347016
347024,347025,347018
347024,347018,347017
347025,347026,347027
347025,347027,347028
347025,347028,347020
347025,347020,347018
347029,347030,347023
347029,347023,347022
347030,347031,347024
347030,347024,347023
347031,347032,347025
347031,347025,347024
347032,347033,347026
347032,347026,347025
347034,347035,347030
347034,347030,347029
347035,347036,347031
347035,347031,347030
347036,347037,347032
347036,347032,347031
347037,347038,347033
347037,347033,347032
347039,347040,347036
347039,347036,347035
347040,347041,347037
347040,347037,347036
347041,347042,347038
347041,347038,347037
347043,347044,347041
347043,347041,347040
347044,347045,347042
347044,347042,347041
347026,347046,347027
347033,347047,347048
347033,347048,347049
347033,347049,347046
347033,347046,347026
347047,347050,347048
347038,347051,347047
347038,347047,347033
347051,347052,347053
347051,347053,347054
347051,347054,347050
347051,347050,347047
347052,347055,347056
347052,347056,347053
347042,347057,347051
347042,347051,347038
347057,347058,347052
347057,347052,347051
347059,347060,347061
347062,347063,347059
347062,347059,347064
347062,347064,347065
347063,347002,347006
347063,347006,347060
347063,347060,347059
347066,347067,347063
347066,347063,347062
347067,347008,347002
347067,347002,347063
347068,347069,347067
347068,347067,347066
347069,347015,347008
347069,347008,347067
347070,347071,347068
347070,347068,347072
347070,347072,347073
347070,347073,347074
347071,347075,347069
347071,347069,347068
347075,347022,347015
347075,347015,347069
347076,347077,347071
347076,347071,347070
347077,347078,347075
347077,347075,347071
347078,347029,347022
347078,347022,347075
347079,347080,347078
347079,347078,347077
347080,347034,347029
347080,347029,347078
347081,347082,347080
347081,347080,347079
347082,347083,347034
347082,347034,347080
347083,347039,347035
347083,347035,347034
347084,347085,347082
347084,347082,347081
347085,347086,347083
347085,347083,347082
347086,347087,347039
347086,347039,347083
347087,347043,347040
347087,347040,347039
347088,347044,347043
347088,347043,347087
347089,347045,347044
347089,347044,347088
347090,347091,347086
347090,347086,347085
347091,347092,347087
347091,347087,347086
347092,347093,347088
347092,347088,347087
347093,347094,347089
347093,347089,347088
347095,347096,347091
347095,347091,347090
347096,347097,347092
347096,347092,347091
347097,347098,347093
347097,347093,347092
347098,347099,347094
347098,347094,347093
347100,347096,347095
347100,347095,347101
347100,347101,347102
347100,347102,347103
347104,347097,347096
347104,347096,347100
347055,347105,347106
347055,347106,347056
347107,347057,347042
347107,347042,347045
347108,347058,347057
347108,347057,347107
347058,347108,347055
347058,347055,347052
347108,347109,347110
347108,347110,347105
347108,347105,347055
347109,347111,347112
347109,347112,347110
347089,347113,347107
347089,347107,347045
347113,347114,347108
347113,347108,347107
347114,347115,347109
347114,347109,347108
347115,347116,347117
347115,347117,347111
347115,347111,347109
347116,347118,347119
347116,347119,347120
347116,347120,347121
347116,347121,347117
347118,347122,347119
347094,347123,347113
347094,347113,347089
347123,347124,347114
347123,347114,347113
347124,347125,347115
347124,347115,347114
347125,347126,347116
347125,347116,347115
347126,347127,347118
347126,347118,347116
347099,347128,347123
347099,347123,347094
347128,347129,347124
347128,347124,347123
347129,347130,347125
347129,347125,347124
347130,347131,347126
347130,347126,347125
347127,347132,347133
347127,347133,347134
347127,347134,347122
347127,347122,347118
347132,347135,347133
347136,347130,347129
347136,347129,347137
347138,347131,347130
347138,347130,347136
347131,347138,347127
347131,347127,347126
347138,347139,347132
347138,347132,347127
347139,347140,347141
347139,347141,347142
347139,347142,347135
347139,347135,347132
347140,347143,347144
347140,347144,347141
347143,347145,347146
347143,347146,347144
347104,347147,347098
347104,347098,347097
347147,347148,347099
347147,347099,347098
347149,347147,347104
347149,347104,347150
347151,347148,347147
347151,347147,347149
347152,347153,347151
347152,347151,347149
347148,347154,347128
347148,347128,347099
347154,347137,347129
347154,347129,347128
347155,347154,347148
347155,347148,347151
347156,347137,347154
347156,347154,347155
347156,347157,347136
347156,347136,347137
347157,347158,347138
347157,347138,347136
347158,347159,347139
347158,347139,347138
347159,347160,347140
347159,347140,347139
347160,347161,347143
347160,347143,347140
347153,347162,347155
347153,347155,347151
347162,347163,347156
347162,347156,347155
347163,347164,347157
347163,347157,347156
347164,347165,347158
347164,347158,347157
347166,347159,347158
347166,347158,347165
347167,347160,347159
347167,347159,347166
347168,347161,347160
347168,347160,347167
347161,347168,347169
347161,347169,347145
347161,347145,347143
347168,347170,347171
347168,347171,347172
347168,347172,347173
347168,347173,347169
347174,347162,347153
347174,347153,347175
347174,347175,347176
347177,347163,347162
347177,347162,347174
347178,347164,347163
347178,347163,347177
347179,347165,347164
347179,347164,347178
347179,347180,347166
347179,347166,347165
347180,347181,347167
347180,347167,347166
347181,347182,347168
347181,347168,347167
347182,347183,347170
347182,347170,347168
347184,347185,347179
347184,347179,347178
347185,347186,347180
347185,347180,347179
347186,347187,347181
347186,347181,347180
347188,347182,347181
347188,347181,347187
347189,347183,347182
347189,347182,347188
347190,347185,347184
347190,347184,347191
347190,347191,347192
347190,347192,347193
347194,347186,347185
347194,347185,347190
347195,347187,347186
347195,347186,347194
347195,347196,347188
347195,347188,347187
347196,347197,347189
347196,347189,347188
347198,347199,347196
347198,347196,347195
347199,347200,347197
347199,347197,347196
347201,347200,347199
347201,347199,347202
347201,347202,347203
347201,347203,347204
347170,347205,347171
347183,347206,347207
347183,347207,347208
347183,347208,347205
347183,347205,347170
347206,347209,347207
347210,347206,347183
347210,347183,347189
347197,347211,347210
347197,347210,347189
347211,347212,347213
347211,347213,347214
347211,347214,347210
347212,347215,347216
347212,347216,347217
347212,347217,347213
347218,347211,347197
347218,347197,347200
347219,347212,347211
347219,347211,347218
347220,347221,347215
347220,347215,347212
347220,347212,347219
347201,347222,347218
347201,347218,347200
347222,347223,347219
347222,347219,347218
347223,347224,347220
347223,347220,347219
347224,347225,347226
347224,347226,347227
347224,347227,347220
347228,347224,347223
347228,347223,347229
347228,347229,347230
347231,347232,347225
347231,347225,347224
347231,347224,347228
347233,347234,347235
347233,347235,347236
347233,347236,347237
347234,347238,347239
347234,347239,347240
347234,347240,347235
347241,347242,347243
347241,347243,347244
347241,347244,347245
347233,347237,347246
347233,347246,347242
347233,347242,347241
347247,347238,347234
347247,347234,347248
347247,347248,347249
347247,347250,347251
347247,347251,347252
347247,347252,347253
347247,347253,347238
347250,347254,347251
347255,347256,347257
347255,347257,347258
347259,347260,347261
347259,347261,347256
347259,347256,347255
347259,347255,347262
347259,347262,347263
347264,347265,347259
347264,347259,347263
347264,347263,347266
347267,347268,347260
347267,347260,347259
347265,347269,347267
347265,347267,347259
347269,347270,347271
347269,347271,347272
347269,347272,347267
347270,347273,347274
347270,347274,347275
347270,347275,347271
347273,347276,347274
347277,347265,347264
347277,347264,347278
347277,347278,347279
347277,347279,347280
347281,347269,347265
347281,347265,347277
347282,347270,347269
347282,347269,347281
347283,347273,347270
347283,347270,347282
347284,347285,347276
347284,347276,347273
347284,347273,347283
347286,347287,347288
347286,347288,347289
347286,347289,347285
347286,347285,347284
347286,347290,347291
347286,347291,347287
347290,347292,347293
347290,347293,347294
347290,347294,347291
347292,347295,347296
347292,347296,347293
347297,347290,347286
347297,347286,347298
347299,347292,347290
347299,347290,347297
347300,347301,347295
347300,347295,347292
347300,347292,347299
347302,347300,347299
347302,347299,347303
347304,347305,347282
347304,347282,347281
347305,347306,347283
347305,347283,347282
347306,347307,347284
347306,347284,347283
347307,347298,347286
347307,347286,347284
347308,347305,347304
347308,347304,347309
347308,347309,347310
347311,347306,347305
347311,347305,347308
347312,347307,347306
347312,347306,347311
347313,347298,347307
347313,347307,347312
347313,347314,347297
347313,347297,347298
347314,347303,347299
347314,347299,347297
347315,347316,347311
347315,347311,347308
347317,347312,347311
347317,347311,347316
347318,347313,347312
347318,347312,347317
347319,347314,347313
347319,347313,347318
347320,347303,347314
347320,347314,347319
347320,347321,347302
347320,347302,347303
347322,347316,347315
347322,347315,347323
347322,347323,347324
347322,347324,347325
347322,347326,347317
347322,347317,347316
347326,347327,347318
347326,347318,347317
347328,347319,347318
347328,347318,347327
347329,347320,347319
347329,347319,347328
347330,347321,347320
347330,347320,347329
347331,347327,347326
347331,347326,347332
347331,347332,347333
347331,347333,347334
347331,347335,347328
347331,347328,347327
347336,347329,347328
347336,347328,347337
347338,347330,347329
347338,347329,347336
347335,347339,347340
347335,347340,347337
347335,347337,347328
346983,347341,347342
346983,347342,347343
346983,347343,346993
346983,346993,346979
347344,346984,347345
347344,347345,347346
347347,346985,346984
347347,346984,347344
347348,346986,346985
347348,346985,347347
346986,347348,346983
346986,346983,346982
347348,347349,347350
347348,347350,347341
347348,347341,346983
347351,347352,347347
347351,347347,347344
347352,347353,347354
347352,347354,347348
347352,347348,347347
347355,347356,347352
347355,347352,347351
347357,347355,347358
347357,347358,347359
347360,347361,347362
347360,347362,347363
347360,347364,347357
347360,347357,347359
347360,347359,347361
347364,347365,347366
347364,347366,347357
347300,347367,347368
347300,347368,347301
347367,347369,347370
347367,347370,347371
347367,347371,347372
347367,347372,347368
347373,347367,347300
347373,347300,347302
347374,347369,347367
347374,347367,347373
347374,347375,347376
347374,347376,347377
347374,347377,347369
347378,347379,347380
347378,347380,347376
347378,347376,347375
347381,347373,347302
347381,347302,347321
347382,347374,347373
347382,347373,347381
347383,347375,347374
347383,347374,347382
347383,347384,347378
347383,347378,347375
347385,347382,347381
347385,347381,347386
347387,347383,347382
347387,347382,347385
347384,347388,347389
347384,347389,347378
347330,347390,347381
347330,347381,347321
347391,347390,347330
347391,347330,347338
347390,347391,347386
347390,347386,347381
347391,347392,347393
347391,347393,347394
347391,347394,347386
347395,347396,347397
347395,347397,347398
347399,347400,347401
347399,347401,347396
347399,347396,347395
347402,347403,347404
347402,347404,347405
347406,347407,347408
